,Code,Area,Measure,Value,Year
0,E09000001,City of London,Median,"105,000",1995
1,E09000002,Barking and Dagenham,Median,"49,000",1995
2,E09000003,Barnet,Median,"85,125",1995
3,E09000004,Bexley,Median,"62,000",1995
4,E09000005,Brent,Median,"68,000",1995
5,E09000006,Bromley,Median,"76,625",1995
6,E09000007,Camden,Median,"114,000",1995
7,E09000008,Croydon,Median,"60,000",1995
8,E09000009,Ealing,Median,"75,000",1995
9,E09000010,Enfield,Median,"66,000",1995
10,E09000011,Greenwich,Median,"61,500",1995
11,E09000012,Hackney,Median,"61,975",1995
12,E09000013,Hammersmith and Fulham,Median,"109,500",1995
13,E09000014,Haringey,Median,"66,500",1995
14,E09000015,Harrow,Median,"79,950",1995
15,E09000016,Havering,Median,"66,375",1995
16,E09000017,Hillingdon,Median,"71,000",1995
17,E09000018,Hounslow,Median,"73,000",1995
18,E09000019,Islington,Median,"95,000",1995
19,E09000020,Kensington and Chelsea,Median,"172,750",1995
20,E09000021,Kingston upon Thames,Median,"81,000",1995
21,E09000022,Lambeth,Median,"66,000",1995
22,E09000023,Lewisham,Median,"55,500",1995
23,E09000024,Merton,Median,"74,450",1995
24,E09000025,Newham,Median,"46,750",1995
25,E09000026,Redbridge,Median,"67,995",1995
26,E09000027,Richmond upon Thames,Median,"108,000",1995
27,E09000028,Southwark,Median,"71,000",1995
28,E09000029,Sutton,Median,"67,000",1995
29,E09000030,Tower Hamlets,Median,"67,500",1995
30,E09000031,Waltham Forest,Median,"55,000",1995
31,E09000032,Wandsworth,Median,"85,500",1995
32,E09000033,Westminster,Median,"127,550",1995
33,E12000001,North East,Median,"42,250",1995
34,E12000002,North West,Median,"45,000",1995
35,E12000003,Yorkshire And The Humber,Median,"45,500",1995
36,E12000004,East Midlands,Median,"45,950",1995
37,E12000005,West Midlands,Median,"49,500",1995
38,E12000006,East of England,Median,"57,500",1995
39,E12000007,London,Median,"72,750",1995
40,E12000008,South East,Median,"65,000",1995
41,E12000009,South West,Median,"55,000",1995
42,E92000001,England,Median,"55,000",1995
43,W92000004,Wales,Median,"44,000",1995
44,K04000001,England And Wales,Median,"54,950",1995
45,E09000001,City of London,Median,"112,500",1996
46,E09000002,Barking and Dagenham,Median,"49,995",1996
47,E09000003,Barnet,Median,"85,000",1996
48,E09000004,Bexley,Median,"62,000",1996
49,E09000005,Brent,Median,"69,000",1996
50,E09000006,Bromley,Median,"77,000",1996
51,E09000007,Camden,Median,"112,000",1996
52,E09000008,Croydon,Median,"60,000",1996
53,E09000009,Ealing,Median,"75,000",1996
54,E09000010,Enfield,Median,"65,000",1996
55,E09000011,Greenwich,Median,"60,000",1996
56,E09000012,Hackney,Median,"64,000",1996
57,E09000013,Hammersmith and Fulham,Median,"113,000",1996
58,E09000014,Haringey,Median,"67,000",1996
59,E09000015,Harrow,Median,"80,000",1996
60,E09000016,Havering,Median,"66,998",1996
61,E09000017,Hillingdon,Median,"71,000",1996
62,E09000018,Hounslow,Median,"73,000",1996
63,E09000019,Islington,Median,"95,000",1996
64,E09000020,Kensington and Chelsea,Median,"175,000",1996
65,E09000021,Kingston upon Thames,Median,"82,500",1996
66,E09000022,Lambeth,Median,"67,000",1996
67,E09000023,Lewisham,Median,"56,000",1996
68,E09000024,Merton,Median,"75,000",1996
69,E09000025,Newham,Median,"47,000",1996
70,E09000026,Redbridge,Median,"67,250",1996
71,E09000027,Richmond upon Thames,Median,"110,000",1996
72,E09000028,Southwark,Median,"70,000",1996
73,E09000029,Sutton,Median,"66,500",1996
74,E09000030,Tower Hamlets,Median,"67,500",1996
75,E09000031,Waltham Forest,Median,"55,000",1996
76,E09000032,Wandsworth,Median,"87,000",1996
